TRACTCE,date_opened,problem_code,type_of_eviction,language,gender,race,disabled,income,adults,children,number_of_persons_in_household,client_age,city
610900,8/19/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Hispanic,No,43200,3,0,3,23,Redwood City
610700,8/19/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,F,Hispanic,No,0,2,0,2,46,Redwood City
602100,8/19/2013,6316 Pvt LL/T UD Other/Advice only,Other,English,M,Other,No,0,2,1,3,29,South San Francisco
613700,8/19/2013,6520 MH UD N/P Rent,Cause,English,F,White,Yes,9360,1,0,1,55,Half Moon Bay
608600,8/19/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,White,Yes,48000,4,0,4,,Belmont
600700,8/20/2013,6300 Private LL/T Term Notice N/P Rent,Cause,Tagalog,F,Asian,No,7684.8,2,3,5,65,Daly City
612000,8/20/2013,,Cause,English,F,Black/African American,,16236,,,5,,East Palo Alto
612100,8/20/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,,No,30000,2,0,2,34,East Palo Alto
602000,8/20/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,English,M,White,No,5400,1,0,1,61,South San Francisco
611900,8/21/2013,,Cause,Spanish,M,Hispanic,,0,,,4,,East Palo Alto
611900,8/21/2013,,Cause,Spanish,M,Hispanic,,24000,,,4,,East Palo Alto
611900,8/21/2013,,No-Cause,English,F,Hispanic,,14400,,,2,,East Palo Alto
610203,8/23/2013,6113 HUD UD Breach,Cause,English,M,American Indian/Alaska Native,Yes,0,1,0,1,28,Redwood City
610201,8/23/2013,6103 Sec. 8 UD N/P Rent,Cause,English,F,Black/African American,Yes,7272,2,1,3,52,East Palo Alto
602800,8/23/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Black/African American,Yes,43200,1,2,3,47,Pacifica
610500,8/23/2013,6530 MH UD Breach,Cause,Spanish,F,Hispanic,No,3840,1,3,4,35,Redwood City
611800,8/23/2013,,Cause,Spanish,F,Hispanic,,10680,,,4,,East Palo Alto
611800,8/23/2013,,Cause,Spanish,F,Hispanic,,0,,,1,,East Palo Alto
604101,8/23/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,Yes,16344,1,0,1,80,San Bruno
604101,8/23/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,English,M,Hispanic,No,84000,4,0,4,63,San Bruno
610700,8/23/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Other,No,0,1,0,1,35,Redwood City
606200,8/23/2013,6122 BMR UD N/P Rent,Cause,English,M,White,No,30000,1,1,2,59,San Mateo
613000,8/23/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,22620,2,0,2,81,Menlo Park
608200,8/26/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Asian,No,6840,1,1,2,46,Foster City
601200,8/26/2013,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,M,Hispanic,No,0,1,0,1,46,Daly City
610601,8/26/2013,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,F,Hispanic,No,31980,4,4,8,33,Redwood City
604101,8/26/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Hispanic,Yes,24240,2,0,2,52,San Bruno
610900,8/26/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,24000,2,3,5,31,Redwood City
601000,8/26/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,Hispanic,No,7140,1,3,4,39,Daly City
602800,8/26/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Other,No,9600,1,1,2,39,Pacifica
603900,8/26/2013,6300 Private LL/T Term Notice N/P Rent,Cause,English,F,White,No,0,4,0,4,31,San Bruno
601300,8/26/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,English,M,White,Yes,23760,2,0,2,53,Daly City
601502,8/27/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Asian,No,27456,1,0,1,49,Daly City
601902,8/27/2013,6121 BMR Term Notice Breach,Cause,English,F,Other,No,45600,1,1,2,32,South San Francisco
601800,8/27/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Other,No,45600,2,0,2,,South San Francisco
611200,8/27/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,White,No,43620,2,1,3,38,Redwood City
602900,8/27/2013,6311 Pvt LL/T UD Answer Breach,Cause,English,F,White,Yes,21540,1,0,1,60,Pacifica
601300,8/30/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,M,Hispanic,No,14400,2,1,3,46,Daly City
610800,8/30/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,M,Hispanic,No,14400,3,1,4,62,Redwood City
600700,8/30/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,25480,2,1,3,46,Daly City
613800,8/30/2013,6730 FC UD Tenant in possession,Other,English,M,Other,Yes,27600,2,0,2,69,La Honda
606900,8/30/2013,6104 Sec. 8 UD Breach,Cause,English,F,White,Yes,10392,1,0,1,59,San Mateo
610202,8/30/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,White,No,19296,1,0,1,57,Redwood City
611700,9/3/2013,,Cause,English,M,Black/African American,,0,,,1,,Menlo Park
602400,9/3/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Hispanic,No,31200,3,0,3,55,South San Francisco
606200,9/4/2013,,No-Cause,English,F,Hispanic,,36000,,,9+,,San Mateo
610400,9/4/2013,,No-Cause,English,M,Hispanic,,0,,,2,,Redwood City
611700,9/6/2013,6104 Sec. 8 UD Breach,Cause,Spanish,F,Hispanic,No,17256,1,2,3,52,Menlo Park
601603,9/6/2013,6105 Sec. 8 UD Business decision,Cause,English,F,Hispanic,No,0,3,1,4,55,Daly City
610201,9/6/2013,6108 Sec. 8 Eviction notice business decision,Cause,Spanish,F,Hispanic,No,13392,2,2,4,39,Redwood City
604101,9/6/2013,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,M,Hispanic,No,18000,4,4,8,29,San Bruno
610203,9/6/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,9300,2,4,6,41,Redwood City
610800,9/6/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Hispanic,No,0,5,3,8,39,Redwood City
603700,9/6/2013,6730 FC UD Tenant in possession,Other,English,M,White,No,16800,5,0,5,62,San Bruno
601800,9/9/2013,6103 Sec. 8 UD N/P Rent,Cause,English,F,Hispanic,Yes,18996,3,2,5,41,South San Francisco
610201,9/9/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Hispanic,No,26400,2,1,3,33,Redwood City
606000,9/9/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Hispanic,No,26040,3,1,4,42,San Mateo
602000,9/9/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,Hispanic,No,14400,1,1,2,41,South San Francisco
606000,9/9/2013,6311 Pvt LL/T UD Answer Breach,Cause,English,M,White,No,0,2,4,6,60,San Mateo
600700,9/10/2013,6301 Pvt LL/T Term Notice Breach,Cause,Tagalog,F,Asian,No,14400,4,0,4,39,Daly City
602300,9/10/2013,6301 Pvt LL/T Term Notice Breach,Cause,English,M,Asian,No,30000,1,0,1,56,South San Francisco
601601,9/10/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Black/African American,Yes,10068,1,0,1,56,Colma
600402,9/10/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,14400,1,0,1,44,Daly City
612600,9/10/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,White,No,0,1,1,2,60,Menlo Park
604101,9/13/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Asian,No,34800,,,4,57,San Bruno
610900,9/13/2013,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,M,Hispanic,No,6672,2,0,2,72,Redwood City
610400,9/13/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,38400,4,4,8,34,Redwood City
610900,9/13/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,7800,10,1,11,44,Redwood City
603700,9/13/2013,6730 FC UD Tenant in possession,Other,English,F,Native Hawaiian/Pacific Islander,No,134400,4,3,7,36,San Bruno
613501,9/16/2013,6300 Private LL/T Term Notice N/P Rent,Cause,English,F,Asian,No,0,1,2,3,46,Half Moon Bay
612100,9/16/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Black/African American,Yes,19752,2,1,3,62,East Palo Alto
612100,9/16/2013,,Cause,English,F,Black/African American,,0,,,1,,East Palo Alto
602700,9/16/2013,6316 Pvt LL/T UD Other/Advice only,Other,English,M,Hispanic,No,18000,3,1,4,25,Pacifica
608501,9/16/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,0,1,0,1,53,San Mateo
610700,9/16/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,Yes,47832,2,0,2,60,Redwood City
613502,9/16/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,White,No,52800,1,0,1,35,El Granada
601300,9/17/2013,6105 Sec. 8 UD Business decision,Cause,English,F,Black/African American,No,0,1,0,1,,Daly City
605000,9/17/2013,6103 Sec. 8 UD N/P Rent,Cause,English,F,Hispanic,No,34680,1,2,3,25,Burlingame
600500,9/17/2013,6301 Pvt LL/T Term Notice Breach,Cause,Spanish,F,Hispanic,No,,3,,3,49,Daly City
600402,9/17/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,English,M,Hispanic,No,64800,3,0,3,57,Daly City
601902,9/17/2013,6301 Pvt LL/T Term Notice Breach,Cause,English,M,Other,No,0,2,,2,42,South San Francisco
607701,9/17/2013,6311 Pvt LL/T UD Answer Breach,Cause,English,M,Other,Yes,11760,1,0,1,55,San Mateo
612100,9/18/2013,,Cause,Spanish,M,Hispanic,,16800,,,3,,East Palo Alto
612100,9/18/2013,,Cause,Spanish,M,Hispanic,,22800,,,1,,East Palo Alto
611800,9/18/2013,,Cause,English,F,Hispanic,,9600,,,3,,East Palo Alto
612100,9/19/2013,,Cause,Spanish,M,Hispanic,,0,,,3,,East Palo Alto
604800,9/20/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,Mandarin,F,Asian,No,24000,2,2,4,29,Millbrae
610700,9/20/2013,6103 Sec. 8 UD N/P Rent,Cause,English,F,Black/African American,Yes,13572,1,0,1,51,Redwood City
601300,9/20/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Other,No,0,1,0,1,38,Daly City
611000,9/20/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,24000,2,6,8,32,Redwood City
611300,9/20/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Hispanic,No,27600,1,0,1,72,Redwood City
610800,9/20/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,28200,4,2,6,28,Redwood City
611000,9/20/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,33600,3,3,6,42,Redwood City
604101,9/20/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,M,Hispanic,No,16800,2,2,4,28,San Bruno
610203,9/20/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,M,Hispanic,No,21600,2,2,4,44,Redwood City
608700,9/20/2013,6301 Pvt LL/T Term Notice Breach,Cause,English,M,White,No,66000,3,0,3,31,Belmont
603400,9/20/2013,6316 Pvt LL/T UD Other/Advice only,Other,English,F,White,Yes,14400,1,0,1,45,Pacifica
605500,9/23/2013,6104 Sec. 8 UD Breach,Cause,English,F,Asian,No,30876,2,4,6,35,Burlingame
608400,9/23/2013,6103 Sec. 8 UD N/P Rent,Cause,English,F,Black/African American,No,24000,1,3,4,49,San Mateo
601502,9/23/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,36000,4,3,7,34,Daly City
605300,9/23/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,White,Yes,,1,,1,57,Burlingame
613900,9/24/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,American Indian/Alaska Native,No,24000,1,0,1,60,Menlo Park
600600,9/24/2013,6740 FC UD Former owner,Other,English,M,Asian,Yes,23952,3,1,4,64,Daly City
600402,9/24/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Other,No,38400,4,0,4,55,Daly City
611900,9/26/2013,,Cause,English,M,Hispanic,,32400,,,9+,,East Palo Alto
612100,9/26/2013,,Cause,English,F,Hispanic,,0,,,3,,East Palo Alto
612100,9/26/2013,,Cause,English,F,Other,,0,,,3,,East Palo Alto
612000,9/27/2013,,Cause,English,F,Black/African American,,6192,,,2,,East Palo Alto
604101,9/27/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,34800,2,4,6,37,San Bruno
,9/27/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Other,No,48000,1,0,1,54,Redwood City
607500,9/27/2013,6111 HUD Term Notice Breach,Cause,English,M,White,Yes,,1,,1,67,San Mateo
610500,9/27/2013,6530 MH UD Breach,Cause,English,F,White,No,20592,2,0,2,54,Redwood City
602500,9/30/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Asian,No,54000,2,0,2,44,South San Francisco
610201,9/30/2013,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,F,Hispanic,No,30000,7,4,11,44,Redwood City
612100,9/30/2013,,Cause,Spanish,M,Hispanic,,30000,,,5,,East Palo Alto
612100,9/30/2013,,Cause,Spanish,F,Hispanic,,30000,,,5,,East Palo Alto
610400,9/30/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,F,Hispanic,No,24000,3,1,4,43,Redwood City
610800,9/30/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,White,No,38160,3,0,3,56,Redwood City
612100,10/1/2013,,Cause,English,F,Hispanic,,4800,,,1,,East Palo Alto
610800,10/1/2013,,Cause,Spanish,F,Hispanic,,0,,,2,,Redwood City
611900,10/1/2013,,No-Cause,Spanish,F,Hispanic,,18000,,,5,,East Palo Alto
610700,10/1/2013,,Cause,English,M,White,,0,,,2,,Redwood City
605500,10/3/2013,,No-Cause,English,F,American Indian/Alaska Native,,10392,,,1,,Burlingame
601501,10/4/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Tagalog,F,Asian,No,9960,4,1,5,48,Daly City
611800,10/4/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,English,M,Black/African American,Yes,33756,1,0,1,82,East Palo Alto
611000,10/4/2013,6311 Pvt LL/T UD Answer Breach,Cause,English,F,Hispanic,No,8400,3,2,5,24,Redwood City
610302,10/4/2013,6520 MH UD N/P Rent,Cause,Spanish,M,Hispanic,No,12000,3,0,3,75,Redwood City
604101,10/4/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,White,Yes,14400,1,0,1,50,San Bruno
606400,10/7/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Other,F,Asian,No,16632,2,0,2,,San Mateo
608900,10/7/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Black/African American,Yes,16048.2,1,0,1,63,Belmont
601603,10/7/2013,6102 Sec. 8 Eviction notice Breach,Cause,English,F,Hispanic,No,21600,3,1,4,55,Daly City
604200,10/7/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,39840,2,0,2,58,San Bruno
605200,10/7/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,8160,2,2,4,75,Burlingame
609201,10/7/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,30000,2,1,3,40,San Carlos
610201,10/7/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,0,4,6,10,47,Redwood City
602800,10/7/2013,6316 Pvt LL/T UD Other/Advice only,Other,English,M,Hispanic,No,90000,2,1,3,45,Pacifica
511100,10/7/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Native Hawaiian/Pacific Islander,No,24000,1,0,1,26,East Palo Alto
610202,10/7/2013,6102 Sec. 8 Eviction notice Breach,Cause,English,M,White,Yes,10980,1,0,1,53,Redwood City
607400,10/7/2013,6301 Pvt LL/T Term Notice Breach,Cause,English,M,White,No,48000,2,0,2,27,San Mateo
602600,10/8/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,American Indian/Alaska Native,No,27600,2,0,2,51,South San Francisco
601502,10/8/2013,6105 Sec. 8 UD Business decision,Cause,English,M,Asian,Yes,13344,1,0,1,73,Daly City
607200,10/8/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,Yes,9048,4,0,4,53,San Mateo
603300,10/8/2013,6301 Pvt LL/T Term Notice Breach,Cause,English,F,White,No,27600,2,4,6,31,Pacifica
604102,10/8/2013,,Cause,English,M,White,,20400,,,2,,San Bruno
607000,10/9/2013,,No-Cause,English,M,American Indian/Alaska Native,,10632,,,1,,San Mateo
612100,10/11/2013,6112 HUD UD N/P Rent,Cause,English,F,Black/African American,Yes,24000,2,0,2,55,East Palo Alto
604101,10/11/2013,6730 FC UD Tenant in possession,Other,English,F,Other,No,10800,1,0,1,20,San Bruno
605900,10/11/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,34800,2,2,4,26,San Mateo
612800,10/11/2013,6316 Pvt LL/T UD Other/Advice only,Other,English,M,Other,No,0,2,0,2,65,Menlo Park
609201,10/11/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,Yes,22800,2,2,4,,San Carlos
611900,10/14/2013,6110 HUD Housing Term Notice N/P Rent,Cause,English,F,Hispanic,No,26832,1,2,3,22,East Palo Alto
605600,10/15/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Asian,No,24000,1,0,1,44,Burlingame
600700,10/15/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Asian,No,0,1,2,3,40,Daly City
600200,10/15/2013,6110 HUD Housing Term Notice N/P Rent,Cause,English,F,Black/African American,No,10800,3,0,3,49,Daly City
603700,10/15/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,19200,3,2,5,41,San Bruno
602600,10/15/2013,6311 Pvt LL/T UD Answer Breach,Cause,English,F,Native Hawaiian/Pacific Islander,No,40800,4,3,7,45,South San Francisco
607701,10/15/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,White,No,9120,1,0,1,69,San Mateo
601300,10/16/2013,,Cause,English,F,Hispanic,,0,,,2,,Daly City
612100,10/16/2013,,Cause,Spanish,F,Hispanic,,14400,,,3,,East Palo Alto
609201,10/18/2013,6105 Sec. 8 UD Business decision,Cause,English,F,Black/African American,Yes,40596,2,0,2,68,San Carlos
610201,10/18/2013,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,F,Hispanic,No,,2,5,7,32,Redwood City
602200,10/18/2013,6301 Pvt LL/T Term Notice Breach,Cause,Spanish,M,Hispanic,No,24000,1,0,1,46,South San Francisco
610201,10/18/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,25200,2,4,6,,Redwood City
612100,10/18/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,29400,1,2,3,36,East Palo Alto
611200,10/18/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,White,No,17400,1,2,3,46,Redwood City
604101,10/21/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Asian,No,78228,4,0,4,61,San Bruno
612100,10/21/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Black/African American,No,,2,1,3,27,East Palo Alto
606000,10/21/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,17280,5,1,6,41,San Mateo
610400,10/21/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Hispanic,No,10800,1,5,6,37,Redwood City
612100,10/21/2013,,Cause,Spanish,M,Hispanic,,19200,,,6,,East Palo Alto
603400,10/21/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,9996,1,1,2,44,Pacifica
612500,10/22/2013,,No-Cause,Chinese,F,Asian,,0,,,1,,Menlo Park
601605,10/22/2013,6108 Sec. 8 Eviction notice business decision,Cause,English,F,Hispanic,Yes,14400,6,1,7,39,Daly City
600700,10/22/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,14700,2,0,2,25,Daly City
600800,10/22/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Hispanic,No,24000,2,0,2,55,Daly City
604200,10/22/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,Yes,24168,2,0,2,60,San Bruno
602800,10/24/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Hispanic,No,0,1,1,2,34,Pacifica
612500,10/24/2013,,Cause,English,F,White,,0,,,1,,Menlo Park
604102,10/25/2013,6122 BMR UD N/P Rent,Cause,English,F,Asian,No,67000,2,3,5,41,San Bruno
601603,10/25/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Asian,No,36000,1,0,1,57,Daly City
608001,10/25/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Asian,No,58992,3,0,3,57,Foster City
600700,10/25/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Tagalog,F,Asian,No,11688,4,0,4,39,Daly City
611800,10/25/2013,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,M,Hispanic,No,27840,5,1,6,67,East Palo Alto
608400,10/25/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Hispanic,No,33600,2,0,2,19,San Mateo
612100,10/25/2013,,Cause,Spanish,M,Hispanic,,25200,,,5,,East Palo Alto
602200,10/25/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,19200,1,0,1,47,South San Francisco
610203,10/25/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,M,Hispanic,No,29132,2,3,5,42,Redwood City
611000,10/25/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,F,Hispanic,No,26400,3,0,3,56,Redwood City
610700,10/25/2013,6111 HUD Term Notice Breach,Cause,English,M,White,No,3060,1,0,1,57,Redwood City
610302,10/25/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,English,M,White,Yes,21396,1,0,1,61,Redwood City
610601,10/28/2013,6300 Private LL/T Term Notice N/P Rent,Cause,English,M,Black/African American,No,18000,1,0,1,43,Menlo Park
612100,10/28/2013,,Cause,Spanish,F,Hispanic,,29400,,,3,,East Palo Alto
614000,10/29/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Asian,No,28800,1,1,2,37,San Bruno
608300,10/29/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Asian,No,45600,2,0,2,60,Foster City
511400,10/29/2013,,Cause,English,M,Black/African American,,0,,,4,,Palo Alto
611900,10/29/2013,,Cause,English,F,Hispanic,,28800,,,6,,East Palo Alto
606800,10/29/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,White,Yes,14064,1,0,1,87,San Mateo
612100,10/30/2013,,Cause,English,F,Hispanic,,14400,,,4,,East Palo Alto
612100,10/30/2013,,Cause,Spanish,M,Hispanic,,18000,,,7,,East Palo Alto
610601,11/1/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,18000,2,2,4,27,Redwood City
610400,11/1/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,24000,3,5,8,45,Redwood City
600200,11/1/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,English,M,Hispanic,No,16800,2,0,2,58,Daly City
610700,11/1/2013,6104 Sec. 8 UD Breach,Cause,English,M,White,Yes,11296.8,1,0,1,53,Redwood City
604102,11/1/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,White,No,96000,2,0,2,28,San Bruno
612100,11/1/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,8400,1,0,1,58,East Palo Alto
610700,11/4/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,English,M,Asian,No,21744,1,0,1,51,Redwood City
608600,11/4/2013,6311 Pvt LL/T UD Answer Breach,Cause,English,M,White,Yes,13200,3,0,3,52,Belmont
600700,11/5/2013,6730 FC UD Tenant in possession,Other,Tagalog,M,Asian,No,0,1,3,4,43,Daly City
603900,11/5/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,White,Yes,22776,1,0,1,45,San Bruno
601502,11/8/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,Asian,No,12456,2,2,4,24,Daly City
,11/8/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,Hispanic,Yes,7200,2,2,4,,San Carlos
610601,11/8/2013,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,F,Hispanic,No,14400,2,2,4,25,Redwood City
601100,11/8/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Hispanic,No,48000,2,2,4,30,Daly City
611300,11/8/2013,6316 Pvt LL/T UD Other/Advice only,Other,English,M,Hispanic,No,30000,1,0,1,28,Redwood City
602400,11/8/2013,6112 HUD UD N/P Rent,Cause,English,F,White,No,15084,1,0,1,65,South San Francisco
612100,11/12/2013,,Cause,English,F,Hispanic,,19200,,,3,,East Palo Alto
612100,11/12/2013,,Cause,Spanish,F,Hispanic,,22800,,,5,,East Palo Alto
611900,11/12/2013,,No-Cause,Spanish,F,Hispanic,,14400,,,3,,East Palo Alto
612000,11/12/2013,,No-Cause,Spanish,F,Hispanic,,12000,,,6,,East Palo Alto
601605,11/12/2013,6108 Sec. 8 Eviction notice business decision,Cause,English,F,Hispanic,No,40320,1,2,3,34,Daly City
609800,11/12/2013,,No-Cause,English,M,White,,18000,,,3,,Redwood City
608600,11/15/2013,6105 Sec. 8 UD Business decision,Cause,English,F,Hispanic,No,9600,1,0,1,30,Belmont
611900,11/15/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,14400,2,2,4,25,East Palo Alto
610201,11/15/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,F,Hispanic,No,16800,2,5,7,32,Redwood City
606300,11/15/2013,6111 HUD Term Notice Breach,Cause,English,M,White,Yes,3324,1,0,1,53,San Mateo
610201,11/18/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,14400,3,1,4,29,Redwood City
610900,11/18/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,14400,2,3,5,64,Redwood City
602800,11/18/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Other,Yes,7548,4,0,4,49,Pacifica
610700,11/18/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,English,M,Other,No,11112,1,0,1,68,Redwood City
603300,11/18/2013,6112 HUD UD N/P Rent,Cause,English,F,White,No,64800,1,0,1,59,Pacifica
607600,11/18/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,12000,1,0,1,58,San Mateo
610303,11/18/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,Yes,0,3,3,6,50,Redwood City
